Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 8, 8, 19,103.1,9.6,123,38,513,36.7,37.1,6.8,219,977,0,123
 2005, 8, 8, 20,111.1, 0.0,1,1,0,35.3,34.9,6.2,162,977,0,1
 2005, 8, 8, 21,120.2, 0.0,0,0,0,33.9,32.5,5.6,212,977,0,0
 2005, 8, 8, 22,131.0, 0.0,0,0,0,32.5,30.8,4.6,216,977,0,0
 2005, 8, 8, 23,144.2, 0.0,0,0,0,31.2,29.5,4.6,192,977,0,0
 2005, 8, 8, 24,160.3, 0.0,0,0,0,29.8,28.1,4.6,204,977,0,0
 2005, 8, 9, 1,-178.5, 0.0,0,0,0,28.7,27.3,5.6,174,977,0,0
 2005, 8, 9, 2,-162.3, 0.0,0,0,0,27.5,26.3,6.4,186,977,0,0
 2005, 8, 9, 3,-145.6, 0.0,0,0,0,26.8,25.9,7.8,197,977,0,0
 2005, 8, 9, 4,-132.2, 0.0,0,0,0,26.1,25.4,8.7,158,977,0,0
 2005, 8, 9, 5,-121.2, 0.0,0,0,0,25.7,24.7,7.3,168,977,0,0
 2005, 8, 9, 6,-112.0, 0.0,0,0,0,25.6,25.2,5.3,147,977,0,0
 2005, 8, 9, 7,-103.5,8.0,91,37,392,26.4,26.6,4.6,211,977,0,91
 2005, 8, 9, 8,-96.1,20.3,285,65,633,27.8,29.5,5.6,192,977,0,285
 2005, 8, 9, 9,-88.0,32.8,502,84,771,29.6,32.8,5.6,195,977,0,502
 2005, 8, 9, 10,-78.3,45.2,697,99,842,31.4,35.9,6.0,143,977,0,697
 2005, 8, 9, 11,-65.3,57.1,845,131,850,33.1,38.8,5.6,92,977,0,845
 2005, 8, 9, 12,-43.1,67.4,933,166,831,34.5,40.2,6.8,127,977,0,933
 2005, 8, 9, 13,-2.6,72.5,958,195,799,35.6,40.9,7.8,195,977,0,958
 2005, 8, 9, 14,39.2,68.4,929,188,798,36.4,41.1,8.7,160,977,0,929
 2005, 8, 9, 15,63.2,58.5,838,169,785,36.8,41.8,7.0,205,977,0,838
 2005, 8, 9, 16,77.1,46.7,698,130,780,36.8,41.3,6.0,221,977,0,698
 2005, 8, 9, 17,87.0,34.3,507,110,705,36.4,39.5,6.2,182,977,0,507
 2005, 8, 9, 18,95.1,21.8,299,84,579,35.5,37.5,4.4,174,977,0,299
 2005, 8, 9, 19,102.6,9.4,106,45,374,34.3,34.7,3.3,163,977,0,106
 2005, 8, 9, 20,110.6, 0.0,0,0,0,33.0,32.4,3.5,165,977,0,0
 2005, 8, 9, 21,120.0, 0.0,0,0,0,31.9,29.2,2.5,94,977,0,0
 2005, 8, 9, 22,130.5, 0.0,0,0,0,30.9,27.7,1.7,132,977,0,0
 2005, 8, 9, 23,144.1, 0.0,0,0,0,29.9,25.7,0.5,115,977,0,0
 2005, 8, 9, 24,160.2, 0.0,0,0,0,28.9,24.9,0.7,127,977,0,0
 2005, 8, 10, 1,-178.5, 0.0,0,0,0,28.4,24.2,0.5,107,977,0,0
 2005, 8, 10, 2,-162.2, 0.0,0,0,0,27.9,23.7,0.5,92,977,0,0
 2005, 8, 10, 3,-145.5, 0.0,0,0,0,27.7,23.9,1.0,71,977,0,0
 2005, 8, 10, 4,-132.1, 0.0,0,0,0,27.4,23.9,1.4,127,977,0,0
 2005, 8, 10, 5,-121.0, 0.0,0,0,0,27.2,24.0,1.7,93,977,0,0
 2005, 8, 10, 6,-111.5, 0.0,0,0,0,27.2,26.6,1.8,112,977,0,0
 2005, 8, 10, 7,-103.4,7.8,87,38,354,28.1,28.4,1.4,98,977,0,87
 2005, 8, 10, 8,-95.5,20.2,270,77,559,29.6,31.7,2.3,109,977,0,270
 2005, 8, 10, 9,-87.4,32.7,476,106,685,31.5,35.8,1.7,50,977,0,476
 2005, 8, 10, 10,-78.1,45.1,655,159,700,33.5,38.8,3.3,133,977,0,655
 2005, 8, 10, 11,-65.0,57.0,798,210,701,35.2,42.6,2.1,167,977,1,798
 2005, 8, 10, 12,-42.4,67.1,890,247,698,36.8,44.9,2.3,165,977,2,890
 2005, 8, 10, 13,-2.5,72.2,931,248,717,38.1,46.1,2.9,170,977,2,931
 2005, 8, 10, 14,39.0,68.1,901,242,711,39.0,46.8,2.9,159,977,2,901
 2005, 8, 10, 15,63.0,58.3,816,207,716,39.5,45.8,4.0,185,977,0,816
 2005, 8, 10, 16,76.5,46.5,683,150,734,39.7,45.0,3.8,161,977,0,683
 2005, 8, 10, 17,86.4,34.1,507,101,724,39.3,43.0,4.2,136,977,0,507
 2005, 8, 10, 18,94.6,21.6,299,78,600,38.5,40.5,4.2,110,977,0,299
 2005, 8, 10, 19,102.4,9.3,108,42,408,37.2,37.6,5.6,123,977,0,108
 2005, 8, 10, 20,110.5, 0.0,1,1,0,35.9,35.4,4.9,212,977,0,1
 2005, 8, 10, 21,119.5, 0.0,0,0,0,35.0,33.2,4.6,99,977,0,0
 2005, 8, 10, 22,130.4, 0.0,0,0,0,34.0,32.1,4.0,97,977,0,0
 2005, 8, 10, 23,144.0, 0.0,0,0,0,33.1,31.1,3.8,104,977,0,0
 2005, 8, 10, 24,160.2, 0.0,0,0,0,32.2,30.2,4.0,180,977,0,0
 2005, 8, 11, 1,-178.6, 0.0,0,0,0,31.5,29.8,4.6,160,977,0,0
 2005, 8, 11, 2,-162.1, 0.0,0,0,0,30.7,28.8,4.2,165,977,0,0
 2005, 8, 11, 3,-145.3, 0.0,0,0,0,30.3,28.9,5.6,131,977,0,0
 2005, 8, 11, 4,-131.5, 0.0,0,0,0,29.9,28.7,6.2,178,977,0,0
 2005, 8, 11, 5,-120.5, 0.0,0,0,0,29.6,28.6,6.8,193,977,0,0
 2005, 8, 11, 6,-111.3, 0.0,0,0,0,29.6,29.1,4.9,159,977,0,0
 2005, 8, 11, 7,-103.2,7.7,87,37,377,30.4,30.7,5.0,219,977,0,87
 2005, 8, 11, 8,-95.3,20.0,278,68,615,32.1,33.8,4.4,66,977,0,278
 2005, 8, 11, 9,-87.3,32.5,491,91,745,34.0,37.5,4.4,208,977,0,491
 2005, 8, 11, 10,-77.5,44.9,684,112,810,35.9,40.9,4.6,206,977,0,684
 2005, 8, 11, 11,-64.3,56.8,837,137,837,37.7,43.7,5.0,150,977,0,837
 2005, 8, 11, 12,-42.1,66.9,925,174,816,39.3,45.9,5.0,63,977,0,925
 2005, 8, 11, 13,-2.4,71.9,955,194,800,40.5,47.2,5.3,113,977,0,955
 2005, 8, 11, 14,38.4,67.8,924,190,793,41.3,47.3,6.2,112,977,0,924
 2005, 8, 11, 15,62.4,58.1,842,155,809,41.9,47.9,5.0,119,977,0,842
 2005, 8, 11, 16,76.3,46.3,699,121,799,42.0,47.1,4.6,86,977,0,699
 2005, 8, 11, 17,86.3,33.9,511,99,738,41.6,44.7,6.4,106,977,0,511
 2005, 8, 11, 18,94.4,21.4,300,74,618,40.7,42.7,4.2,142,977,0,300
 2005, 8, 11, 19,102.3,9.1,105,41,407,39.5,39.8,4.4,118,977,0,105
 2005, 8, 11, 20,110.3, 0.0,0,0,0,38.1,37.6,4.2,84,977,0,0
 2005, 8, 11, 21,119.4, 0.0,0,0,0,37.0,35.0,3.8,69,977,0,0
 2005, 8, 11, 22,130.3, 0.0,0,0,0,36.0,34.7,6.0,66,976,0,0
 2005, 8, 11, 23,143.5, 0.0,0,0,0,34.9,33.8,6.8,85,976,0,0
 2005, 8, 11, 24,160.1, 0.0,0,0,0,33.9,32.6,6.0,331,976,0,0
 2005, 8, 12, 1,-178.6, 0.0,0,0,0,33.1,31.1,4.0,326,976,0,0
 2005, 8, 12, 2,-162.1, 0.0,0,0,0,32.3,30.0,3.3,345,976,0,0
 2005, 8, 12, 3,-145.2, 0.0,0,0,0,31.9,29.9,4.0,58,976,0,0
 2005, 8, 12, 4,-131.4, 0.0,0,0,0,31.5,29.2,3.3,37,976,0,0
 2005, 8, 12, 5,-120.3, 0.0,0,0,0,31.2,29.0,3.3,57,976,1,0
 2005, 8, 12, 6,-111.2, 0.0,0,0,0,31.1,30.6,2.5,98,976,1,0
 2005, 8, 12, 7,-103.0,7.6,73,46,206,31.8,32.0,2.9,104,976,1,73
 2005, 8, 12, 8,-95.2,19.9,238,105,389,33.2,34.7,4.2,117,976,1,238
 2005, 8, 12, 9,-87.1,32.4,421,172,464,34.8,38.2,2.9,122,976,2,421
 2005, 8, 12, 10,-77.3,44.8,590,236,503,36.4,40.7,4.4,54,976,3,590
 2005, 8, 12, 11,-64.1,56.6,719,272,536,38.0,42.9,5.3,48,975,3,719
 2005, 8, 12, 12,-41.4,66.7,800,295,550,39.3,44.7,5.6,95,975,3,800
 2005, 8, 12, 13,-2.3,71.6,827,318,536,40.3,46.1,5.3,120,975,3,827
 2005, 8, 12, 14,38.2,67.6,805,299,547,41.1,46.7,5.3,98,975,3,805
 2005, 8, 12, 15,62.2,57.8,728,281,528,41.5,46.5,5.3,103,975,3,728
 2005, 8, 12, 16,76.1,46.1,602,248,490,41.7,45.5,6.0,130,976,3,602
 2005, 8, 12, 17,86.1,33.8,438,197,435,41.3,44.0,6.2,104,976,3,438
 2005, 8, 12, 18,94.3,21.3,256,120,376,40.6,42.0,6.0,136,976,2,256
 2005, 8, 12, 19,102.1,8.9,88,54,216,39.5,39.7,4.9,106,976,2,88
 2005, 8, 12, 20,110.2, 0.0,0,0,0,38.4,37.9,5.0,74,976,2,0
 2005, 8, 12, 21,119.3, 0.0,0,0,0,36.9,35.5,5.0,104,976,2,0
 2005, 8, 12, 22,130.2, 0.0,0,0,0,35.5,33.8,4.2,81,976,2,0
 2005, 8, 12, 23,143.4, 0.0,0,0,0,34.0,32.0,3.3,116,976,2,0
 2005, 8, 12, 24,160.1, 0.0,0,0,0,32.6,30.7,3.8,102,976,1,0
 2005, 8, 13, 1,-179.0, 0.0,0,0,0,31.3,29.5,4.0,122,976,1,0
 2005, 8, 13, 2,-161.6, 0.0,0,0,0,30.0,27.7,2.9,107,976,1,0
 2005, 8, 13, 3,-145.1, 0.0,0,0,0,29.3,27.4,3.8,143,976,1,0
 2005, 8, 13, 4,-131.2, 0.0,0,0,0,28.5,26.0,2.5,169,976,1,0
 2005, 8, 13, 5,-120.2, 0.0,0,0,0,28.1,25.1,1.8,182,977,1,0
 2005, 8, 13, 6,-110.6, 0.0,0,0,0,28.0,27.4,1.8,144,977,0,0
 2005, 8, 13, 7,-102.5,7.4,86,36,392,28.7,29.0,1.1,154,977,0,86
 2005, 8, 13, 8,-94.6,19.8,281,60,654,30.2,32.5,1.4,206,977,0,281
 2005, 8, 13, 9,-86.5,32.3,500,80,786,31.9,36.4,2.0,137,977,0,500
 2005, 8, 13, 10,-77.0,44.7,698,90,865,33.7,39.6,2.9,96,977,0,698
 2005, 8, 13, 11,-63.4,56.5,850,116,881,35.4,42.5,3.3,111,977,0,850
 2005, 8, 13, 12,-41.1,66.5,948,133,889,36.9,44.7,3.5,127,977,0,948
 2005, 8, 13, 13,-2.2,71.3,988,135,900,38.0,46.2,3.5,80,977,0,988
 2005, 8, 13, 14,38.0,67.3,966,123,914,38.8,47.5,2.5,109,977,0,966
 2005, 8, 13, 15,61.5,57.6,871,110,900,39.3,47.1,2.5,95,977,0,871
 2005, 8, 13, 16,75.5,45.9,728,81,900,39.4,45.5,3.1,125,977,0,728
 2005, 8, 13, 17,85.5,33.6,532,63,849,39.0,43.7,2.1,94,977,0,532
 2005, 8, 13, 18,94.1,21.1,313,58,708,38.1,40.6,2.3,118,977,0,313
 2005, 8, 13, 19,101.6,8.7,108,42,440,36.8,37.4,1.4,113,977,0,108
 2005, 8, 13, 20,110.1, 0.0,0,0,0,35.5,34.8,0.6,102,977,0,0
 2005, 8, 13, 21,119.2, 0.0,0,0,0,34.5,29.9,0.1,107,977,0,0
 2005, 8, 13, 22,130.1, 0.0,0,0,0,33.5,29.0,0.2,73,977,0,0
 2005, 8, 13, 23,143.3, 0.0,0,0,0,32.5,28.3,0.5,35,977,0,0
 2005, 8, 13, 24,160.1, 0.0,0,0,0,31.5,27.8,1.0,49,977,0,0
 2005, 8, 14, 1,-179.0, 0.0,0,0,0,31.1,27.9,1.7,47,977,0,0
 2005, 8, 14, 2,-161.5, 0.0,0,0,0,30.7,28.3,3.1,108,977,0,0
 2005, 8, 14, 3,-144.5, 0.0,0,0,0,30.5,28.4,3.8,91,977,0,0
 2005, 8, 14, 4,-131.1, 0.0,0,0,0,30.3,28.1,3.5,84,977,0,0
 2005, 8, 14, 5,-120.0, 0.0,0,0,0,30.1,27.8,3.3,135,977,0,0
 2005, 8, 14, 6,-110.4, 0.0,0,0,0,30.1,29.6,4.4,88,977,0,0
 2005, 8, 14, 7,-102.3,7.3,78,37,323,31.0,31.1,3.5,104,977,0,78
 2005, 8, 14, 8,-94.4,19.7,260,79,537,32.6,34.5,2.3,109,977,0,260
 2005, 8, 14, 9,-86.3,32.2,470,109,678,34.5,38.2,3.3,123,977,0,470
 2005, 8, 14, 10,-76.4,44.6,655,147,724,36.5,41.7,3.5,75,977,0,655
 2005, 8, 14, 11,-63.1,56.3,800,193,729,38.3,44.3,4.4,142,977,0,800
 2005, 8, 14, 12,-40.4,66.3,892,230,723,39.9,46.1,5.3,190,977,0,892
 2005, 8, 14, 13,-2.1,71.0,932,228,745,41.2,47.6,5.6,144,977,0,932
 2005, 8, 14, 14,37.4,67.0,912,202,771,42.2,48.0,6.4,91,977,0,912
 2005, 8, 14, 15,61.3,57.4,823,175,770,42.8,47.5,7.3,175,977,0,823
 2005, 8, 14, 16,75.3,45.7,685,129,777,43.0,47.3,6.0,89,977,0,685
 2005, 8, 14, 17,85.3,33.4,499,94,736,42.7,45.8,5.6,137,977,0,499
 2005, 8, 14, 18,93.5,20.9,293,69,628,41.8,43.7,4.6,118,977,0,293
 2005, 8, 14, 19,101.5,8.5,100,41,401,40.6,40.9,5.0,95,977,0,100
 2005, 8, 14, 20,109.5, 0.0,0,0,0,39.2,38.7,3.8,171,977,0,0
 2005, 8, 14, 21,119.0, 0.0,0,0,0,37.9,35.3,2.7,141,977,0,0
 2005, 8, 14, 22,129.6, 0.0,0,0,0,36.6,33.5,2.0,94,977,0,0
 2005, 8, 14, 23,143.3, 0.0,0,0,0,35.2,31.8,1.5,168,977,0,0
 2005, 8, 14, 24,160.0, 0.0,0,0,0,33.9,30.2,1.1,217,977,0,0
 2005, 8, 15, 1,-179.1, 0.0,0,0,0,32.7,28.5,0.5,209,977,0,0
 2005, 8, 15, 2,-161.4, 0.0,0,0,0,31.3,27.6,1.0,168,977,0,0
 2005, 8, 15, 3,-144.4, 0.0,0,0,0,30.6,27.6,2.0,179,977,0,0
 2005, 8, 15, 4,-130.5, 0.0,0,0,0,29.9,27.1,2.3,135,977,0,0
 2005, 8, 15, 5,-119.4, 0.0,0,0,0,29.4,26.4,2.1,102,977,0,0
 2005, 8, 15, 6,-110.3, 0.0,0,0,0,29.3,26.6,2.5,198,977,0,0
 2005, 8, 15, 7,-102.1,7.2,83,35,386,30.0,30.3,2.9,93,977,0,83
 2005, 8, 15, 8,-94.2,19.6,277,60,648,31.5,33.7,2.0,130,977,0,277
 2005, 8, 15, 9,-86.0,32.1,496,79,784,33.3,37.5,2.3,136,977,0,496
 2005, 8, 15, 10,-76.2,44.4,696,88,870,35.1,41.5,2.0,121,977,0,696
 2005, 8, 15, 11,-62.4,56.2,846,116,879,36.8,43.8,3.3,121,977,0,846
 2005, 8, 15, 12,-40.1,66.0,948,129,897,38.2,46.0,3.5,131,977,0,948
 2005, 8, 15, 13,-1.6,70.7,983,136,898,39.4,47.1,4.0,125,977,0,983
 2005, 8, 15, 14,37.2,66.7,951,134,889,40.2,47.3,4.6,152,977,0,951
 2005, 8, 15, 15,61.1,57.1,861,115,888,40.7,46.5,5.6,75,977,0,861
 2005, 8, 15, 16,75.1,45.5,714,88,877,40.7,45.5,5.6,186,977,0,714
 2005, 8, 15, 17,85.2,33.2,524,63,842,40.4,43.6,6.0,209,977,0,524
 2005, 8, 15, 18,93.4,20.7,308,52,725,39.5,41.1,6.8,62,977,0,308
 2005, 8, 15, 19,101.3,8.3,105,42,434,38.2,38.5,6.4,129,977,0,105
 2005, 8, 15, 20,109.4, 0.0,0,0,0,36.9,36.5,6.4,97,977,0,0
 2005, 8, 15, 21,118.5, 0.0,0,0,0,35.6,34.1,5.0,168,977,0,0
 2005, 8, 15, 22,129.5, 0.0,0,0,0,34.4,32.6,4.4,170,977,0,0
 2005, 8, 15, 23,143.2, 0.0,0,0,0,33.1,30.9,3.5,139,977,0,0
 2005, 8, 15, 24,159.6, 0.0,0,0,0,31.9,29.1,2.5,90,977,0,0
 2005, 8, 16, 1,-179.1, 0.0,0,0,0,31.1,28.1,2.1,84,977,0,0
 2005, 8, 16, 2,-161.3, 0.0,0,0,0,30.3,27.7,2.7,210,977,0,0
 2005, 8, 16, 3,-144.2, 0.0,0,0,0,29.9,28.0,4.2,207,977,0,0
 2005, 8, 16, 4,-130.4, 0.0,0,0,0,29.5,27.4,3.8,118,977,0,0
 2005, 8, 16, 5,-119.3, 0.0,0,0,0,29.2,26.7,2.9,207,977,0,0
 2005, 8, 16, 6,-110.1, 0.0,0,0,0,29.1,26.6,2.9,210,977,0,0
 2005, 8, 16, 7,-101.6,7.1,77,35,339,29.8,30.0,2.9,161,977,0,77
 2005, 8, 16, 8,-94.0,19.4,260,75,555,31.3,33.3,2.5,164,977,0,260
 2005, 8, 16, 9,-85.4,31.9,467,102,690,33.1,37.1,2.3,179,977,0,467
 2005, 8, 16, 10,-75.5,44.3,643,159,694,34.9,40.3,2.9,171,976,0,643
 2005, 8, 16, 11,-62.1,56.0,794,197,719,36.6,43.7,2.3,202,976,0,794
 2005, 8, 16, 12,-39.4,65.8,885,235,713,38.0,45.9,2.5,91,976,1,885
 2005, 8, 16, 13,-1.5,70.4,907,274,672,39.2,46.9,3.1,107,976,2,907
 2005, 8, 16, 14,37.1,66.4,866,285,634,39.9,47.0,3.5,179,976,3,866
 2005, 8, 16, 15,60.4,56.9,774,251,625,40.4,46.2,4.2,177,976,2,774
 2005, 8, 16, 16,74.5,45.3,625,200,599,40.4,45.2,3.8,188,976,2,625
 2005, 8, 16, 17,84.6,33.0,451,145,563,40.0,43.7,2.7,182,976,0,451
 2005, 8, 16, 18,93.2,20.5,255,99,447,39.1,40.9,3.1,195,976,1,255
 2005, 8, 16, 19,101.2,8.1,84,44,290,37.9,38.1,2.5,202,977,1,84
 2005, 8, 16, 20,109.3, 0.0,0,0,0,36.6,36.1,2.5,99,977,1,0
 2005, 8, 16, 21,118.4, 0.0,0,0,0,35.8,32.9,2.0,124,977,1,0
 2005, 8, 16, 22,129.3, 0.0,0,0,0,34.9,32.3,2.5,101,977,1,0
 2005, 8, 16, 23,143.1, 0.0,0,0,0,34.0,31.2,2.1,141,977,1,0
 2005, 8, 16, 24,159.5, 0.0,0,0,0,33.1,30.3,2.1,93,977,1,0
 2005, 8, 17, 1,-179.1, 0.0,0,0,0,32.5,30.1,3.1,95,977,0,0
 2005, 8, 17, 2,-161.2, 0.0,0,0,0,31.9,29.6,3.3,216,977,0,0
 2005, 8, 17, 3,-144.1, 0.0,0,0,0,31.6,29.8,4.4,115,977,0,0
 2005, 8, 17, 4,-130.2, 0.0,0,0,0,31.2,29.8,5.6,95,977,0,0
 2005, 8, 17, 5,-119.1, 0.0,0,0,0,31.0,29.4,5.0,57,977,0,0
 2005, 8, 17, 6,-109.5, 0.0,0,0,0,31.0,29.2,4.4,29,977,0,0
 2005, 8, 17, 7,-101.4,6.9,78,36,347,31.8,31.9,3.5,88,977,0,78
 2005, 8, 17, 8,-93.4,19.3,267,66,610,33.4,35.3,2.9,124,977,0,267
 2005, 8, 17, 9,-85.2,31.8,477,88,737,35.3,39.0,3.1,121,977,0,477
 2005, 8, 17, 10,-75.3,44.2,666,122,781,37.2,42.5,3.5,94,977,0,666
 2005, 8, 17, 11,-61.4,55.8,816,153,801,39.0,45.5,3.8,98,977,0,816
 2005, 8, 17, 12,-39.1,65.6,904,192,782,40.5,47.5,4.2,80,977,0,904
 2005, 8, 17, 13,-1.4,70.1,936,207,776,41.8,49.5,3.5,102,977,0,936
 2005, 8, 17, 14,36.5,66.1,900,212,753,42.7,51.3,1.7,83,977,0,900
 2005, 8, 17, 15,60.2,56.7,810,184,749,43.2,51.0,1.5,107,977,0,810
 2005, 8, 17, 16,74.3,45.1,671,136,755,43.3,49.6,1.7,135,977,0,671
 2005, 8, 17, 17,84.4,32.8,487,96,723,42.9,47.2,2.0,52,977,0,487
 2005, 8, 17, 18,93.1,20.3,281,71,607,42.0,44.4,1.5,139,977,0,281
 2005, 8, 17, 19,101.0,7.9,90,37,385,40.8,41.1,0.7,89,977,0,90
 2005, 8, 17, 20,109.1, 0.0,0,0,0,39.5,38.8,0.7,110,977,0,0
 2005, 8, 17, 21,118.2, 0.0,0,0,0,38.4,34.1,0.4,95,977,0,0
 2005, 8, 17, 22,129.2, 0.0,0,0,0,37.3,33.1,0.6,98,978,0,0
 2005, 8, 17, 23,142.6, 0.0,0,0,0,36.2,31.9,0.4,107,978,0,0
 2005, 8, 17, 24,159.5, 0.0,0,0,0,35.1,30.6,0.2,127,978,0,0
 2005, 8, 18, 1,-179.2, 0.0,0,0,0,34.2,29.9,0.4,104,978,0,0
 2005, 8, 18, 2,-161.0, 0.0,0,0,0,33.3,29.2,0.6,80,978,0,0
 2005, 8, 18, 3,-143.5, 0.0,0,0,0,32.8,28.9,0.9,103,978,0,0
 2005, 8, 18, 4,-130.0, 0.0,0,0,0,32.3,28.1,0.5,92,978,0,0
 2005, 8, 18, 5,-118.5, 0.0,0,0,0,31.9,27.5,0.3,25,978,0,0
 2005, 8, 18, 6,-109.4, 0.0,0,0,0,31.9,27.7,0.6,336,978,0,0
 2005, 8, 18, 7,-101.2,6.8,92,29,531,32.7,33.1,0.5,42,978,0,92
 2005, 8, 18, 8,-93.2,19.2,318,55,799,34.5,37.3,1.1,46,978,0,318
 2005, 8, 18, 9,-85.0,31.7,560,73,928,36.6,41.9,1.4,27,978,0,560
 2005, 8, 18, 10,-75.0,44.0,776,96,979,38.6,46.2,1.4,83,978,0,776
 2005, 8, 18, 11,-61.1,55.7,944,116,1003,40.6,49.9,1.4,100,978,0,944
 2005, 8, 18, 12,-38.3,65.3,1051,125,1019,42.2,53.0,1.1,110,978,0,1051
 2005, 8, 18, 13,-1.3,69.7,1089,176,973,43.6,53.9,2.0,120,978,0,1089
 2005, 8, 18, 14,36.3,65.8,912,247,728,44.2,52.5,2.3,57,978,2,912
 2005, 8, 18, 15,60.0,56.4,672,371,360,44.2,49.7,3.3,105,978,6,672
 2005, 8, 18, 16,74.2,44.9,721,197,743,44.3,50.3,3.1,130,978,2,721
 2005, 8, 18, 17,84.2,32.6,412,226,346,43.5,47.1,2.1,100,978,6,412
 2005, 8, 18, 18,92.5,20.1,339,106,680,42.7,45.4,2.5,93,978,1,339
 2005, 8, 18, 19,100.5,7.6,110,33,574,41.5,42.0,2.7,110,978,1,110
 2005, 8, 18, 20,108.6, 0.0,1,1,0,40.1,39.6,2.7,99,978,1,1
 2005, 8, 18, 21,118.1, 0.0,0,0,0,39.0,36.1,1.8,99,978,1,0
 2005, 8, 18, 22,129.1, 0.0,0,0,0,37.9,34.8,1.5,137,978,1,0
 2005, 8, 18, 23,142.5, 0.0,0,0,0,36.8,33.8,1.8,128,978,1,0
 2005, 8, 18, 24,159.5, 0.0,0,0,0,35.7,32.9,2.0,99,978,1,0
 2005, 8, 19, 1,-179.2, 0.0,0,0,0,34.9,32.4,2.5,163,978,1,0
 2005, 8, 19, 2,-160.5, 0.0,0,0,0,34.1,31.6,2.5,179,978,1,0
 2005, 8, 19, 3,-143.4, 0.0,0,0,0,33.7,31.3,2.9,184,978,1,0
 2005, 8, 19, 4,-129.4, 0.0,0,0,0,33.2,31.3,4.0,225,978,0,0
 2005, 8, 19, 5,-118.4, 0.0,0,0,0,32.9,30.7,3.3,226,978,0,0
 2005, 8, 19, 6,-109.2, 0.0,0,0,0,32.9,30.2,2.5,259,978,0,0
 2005, 8, 19, 7,-101.0,6.7,73,35,327,33.6,33.8,2.7,290,978,0,73
 2005, 8, 19, 8,-93.1,19.1,258,71,572,35.1,36.9,3.3,268,978,0,258
 2005, 8, 19, 9,-84.4,31.6,465,98,700,36.9,40.5,3.3,333,977,0,465
 2005, 8, 19, 10,-74.4,43.9,654,134,749,38.7,43.8,3.8,232,977,0,654
 2005, 8, 19, 11,-60.4,55.5,802,171,766,40.4,47.5,2.5,302,977,0,802
 2005, 8, 19, 12,-38.0,65.1,900,192,781,41.9,49.8,2.7,301,977,0,900
 2005, 8, 19, 13,-1.2,69.4,937,197,791,43.1,51.1,3.1,302,977,0,937
 2005, 8, 19, 14,36.1,65.5,912,179,805,44.0,51.1,4.0,319,977,0,912
 2005, 8, 19, 15,59.4,56.1,826,145,820,44.5,50.6,4.6,305,977,0,826
 2005, 8, 19, 16,73.6,44.6,682,111,813,44.6,49.9,4.0,322,977,0,682
 2005, 8, 19, 17,84.1,32.4,501,72,802,44.3,47.9,4.6,298,977,0,501
 2005, 8, 19, 18,92.4,19.8,287,66,651,43.5,45.3,4.6,208,977,0,287
 2005, 8, 19, 19,100.3,7.4,92,40,406,42.3,42.6,3.1,265,977,0,92
 2005, 8, 19, 20,108.5, 0.0,0,0,0,41.1,40.5,2.1,228,977,0,0
 2005, 8, 19, 21,117.6, 0.0,0,0,0,39.8,36.4,1.5,200,977,0,0
 2005, 8, 19, 22,128.6, 0.0,0,0,0,38.5,34.6,0.9,179,978,0,0
 2005, 8, 19, 23,142.4, 0.0,0,0,0,37.2,33.3,0.9,195,978,0,0
 2005, 8, 19, 24,159.4, 0.0,0,0,0,35.9,31.5,0.4,101,978,0,0
 2005, 8, 20, 1,-179.3, 0.0,0,0,0,34.7,30.7,0.7,89,978,0,0
 2005, 8, 20, 2,-160.4, 0.0,0,0,0,33.6,29.7,0.9,109,978,0,0
 2005, 8, 20, 3,-143.2, 0.0,0,0,0,32.9,29.5,1.4,99,978,0,0
 2005, 8, 20, 4,-129.3, 0.0,0,0,0,32.3,28.8,1.4,146,978,0,0
 2005, 8, 20, 5,-118.2, 0.0,0,0,0,31.9,28.1,1.0,87,978,0,0
 2005, 8, 20, 6,-108.6, 0.0,0,0,0,31.8,28.2,1.2,97,978,0,0
 2005, 8, 20, 7,-100.4,6.5,79,37,374,32.5,32.7,1.7,91,978,0,79
 2005, 8, 20, 8,-92.5,19.0,281,50,712,34.1,36.1,2.9,119,978,0,281
 2005, 8, 20, 9,-84.2,31.5,505,55,862,35.9,40.2,2.5,211,978,0,505
 2005, 8, 20, 10,-74.1,43.8,705,74,911,37.8,43.9,2.7,199,978,0,705
 2005, 8, 20, 11,-60.1,55.3,862,95,934,39.6,46.6,3.5,170,978,0,862
 2005, 8, 20, 12,-37.3,64.8,965,107,948,41.1,48.5,4.4,210,978,0,965
 2005, 8, 20, 13,-1.1,69.1,997,113,946,42.3,49.3,5.3,179,978,0,997
 2005, 8, 20, 14,35.6,65.2,968,108,947,43.2,49.8,5.6,173,978,0,968
 2005, 8, 20, 15,59.2,55.9,876,93,946,43.7,50.0,4.9,189,978,0,876
 2005, 8, 20, 16,73.4,44.4,730,71,942,43.8,49.3,4.4,199,978,0,730
 2005, 8, 20, 17,83.5,32.1,530,53,897,43.5,47.4,4.0,238,978,0,530
 2005, 8, 20, 18,92.2,19.6,306,45,776,42.6,44.6,4.2,239,978,0,306
 2005, 8, 20, 19,100.2,7.2,96,30,520,41.3,41.6,3.1,195,978,0,96
